img_filename,order,seq,mask_filename
data/S_0/21.png,21.0,0.0,data/S_0/label_21.npy
data/S_0/23.png,23.0,0.0,data/S_0/label_23.npy
data/S_0/39.png,39.0,0.0,data/S_0/label_39.npy
data/S_0/41.png,41.0,0.0,data/S_0/label_41.npy
data/S_0/42.png,42.0,0.0,data/S_0/label_42.npy
data/S_0/53.png,53.0,0.0,data/S_0/label_53.npy
data/S_0/86.png,86.0,0.0,data/S_0/label_86.npy
data/S_0/91.png,91.0,0.0,data/S_0/label_91.npy
data/S_0/102.png,102.0,0.0,data/S_0/label_102.npy
data/S_0/108.png,108.0,0.0,data/S_0/label_108.npy
data/S_0/120.png,120.0,0.0,data/S_0/label_120.npy
data/S_0/132.png,132.0,0.0,data/S_0/label_132.npy
data/S_0/137.png,137.0,0.0,data/S_0/label_137.npy
data/S_0/149.png,149.0,0.0,data/S_0/label_149.npy
data/S_1/36.png,36.0,1.0,data/S_1/label_36.npy
data/S_1/50.png,50.0,1.0,data/S_1/label_50.npy
data/S_1/53.png,53.0,1.0,data/S_1/label_53.npy
data/S_1/64.png,64.0,1.0,data/S_1/label_64.npy
data/S_1/67.png,67.0,1.0,data/S_1/label_67.npy
data/S_1/84.png,84.0,1.0,data/S_1/label_84.npy
data/S_1/94.png,94.0,1.0,data/S_1/label_94.npy
data/S_1/110.png,110.0,1.0,data/S_1/label_110.npy
data/S_1/124.png,124.0,1.0,data/S_1/label_124.npy
data/S_1/125.png,125.0,1.0,data/S_1/label_125.npy
data/S_1/127.png,127.0,1.0,data/S_1/label_127.npy
data/S_1/142.png,142.0,1.0,data/S_1/label_142.npy
data/S_1/143.png,143.0,1.0,data/S_1/label_143.npy
data/S_2/23.png,23.0,2.0,data/S_2/label_23.npy
data/S_2/25.png,25.0,2.0,data/S_2/label_25.npy
data/S_2/38.png,38.0,2.0,data/S_2/label_38.npy
data/S_2/69.png,69.0,2.0,data/S_2/label_69.npy
data/S_2/79.png,79.0,2.0,data/S_2/label_79.npy
data/S_2/84.png,84.0,2.0,data/S_2/label_84.npy
data/S_2/106.png,106.0,2.0,data/S_2/label_106.npy
data/S_2/109.png,109.0,2.0,data/S_2/label_109.npy
data/S_2/121.png,121.0,2.0,data/S_2/label_121.npy
data/S_2/122.png,122.0,2.0,data/S_2/label_122.npy
data/S_2/127.png,127.0,2.0,data/S_2/label_127.npy
data/S_2/138.png,138.0,2.0,data/S_2/label_138.npy
data/S_3/21.png,21.0,3.0,data/S_3/label_21.npy
data/S_3/54.png,54.0,3.0,data/S_3/label_54.npy
data/S_3/56.png,56.0,3.0,data/S_3/label_56.npy
data/S_3/66.png,66.0,3.0,data/S_3/label_66.npy
data/S_3/70.png,70.0,3.0,data/S_3/label_70.npy
data/S_3/82.png,82.0,3.0,data/S_3/label_82.npy
data/S_3/85.png,85.0,3.0,data/S_3/label_85.npy
data/S_3/113.png,113.0,3.0,data/S_3/label_113.npy
data/S_3/115.png,115.0,3.0,data/S_3/label_115.npy
data/S_3/126.png,126.0,3.0,data/S_3/label_126.npy
data/S_3/131.png,131.0,3.0,data/S_3/label_131.npy
data/S_3/142.png,142.0,3.0,data/S_3/label_142.npy
data/S_4/20.png,20.0,4.0,data/S_4/label_20.npy
data/S_4/34.png,34.0,4.0,data/S_4/label_34.npy
data/S_4/51.png,51.0,4.0,data/S_4/label_51.npy
data/S_4/62.png,62.0,4.0,data/S_4/label_62.npy
data/S_4/63.png,63.0,4.0,data/S_4/label_63.npy
data/S_4/79.png,79.0,4.0,data/S_4/label_79.npy
data/S_4/81.png,81.0,4.0,data/S_4/label_81.npy
